지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),평균 지면온도(°C),기사,안개 계속시간(hr)
268,진도군,2016-05-25,17.9,12.5,23.7,1511,,1.2,84.4,,,22.5,,
268,진도군,2016-05-26,19.1,13.1,25.6,1318,.2,1.1,82.3,,,23.8,,
268,진도군,2016-05-27,20.3,17.2,26.6,1252,1,1.5,83,,,22.7,,
268,진도군,2016-05-28,18.7,16.7,23.2,1529,6.5,1.3,87.8,,,22,,
268,진도군,2016-05-29,17.9,15.6,22.5,1538,3.5,1.7,90.4,,,21.5,,
268,진도군,2016-05-30,19.7,14.2,25.1,1320,,2.6,82,,,24.2,,
268,진도군,2016-05-31,19.4,12.9,24.4,1106,,1.4,76.1,,,24.1,,
268,진도군,2016-06-01,20.8,16.4,26.4,1305,,1.9,79.6,,,26.7,,
268,진도군,2016-06-02,18.5,13.5,24,1305,,1.3,87.6,,,26.2,,
268,진도군,2016-06-03,20,11.1,26.5,1309,,1.5,66.6,,,24.8,,
268,진도군,2016-06-04,18.3,16.5,21.3,50,20,2.3,92.6,,,19.8,,
268,진도군,2016-06-05,19.5,13.8,24.4,1121,,1.2,85.4,,,22.5,,
268,진도군,2016-06-06,19.9,17.8,22.5,1035,.5,1.2,86.4,,,21.3,,
268,진도군,2016-06-07,20,17,22.9,1519,.1,1.4,92,,,22.1,,
268,진도군,2016-06-08,19.9,16.5,23.4,1448,,1.7,88.9,,,23.9,,
268,진도군,2016-06-09,20.8,17.2,25.5,1542,,1.8,89.3,,,27.3,,
268,진도군,2016-06-10,21.7,16.6,25.8,1318,,2.2,83.5,,,28.5,,
268,진도군,2016-06-11,22.6,19.2,26.5,1420,,2.5,92,,,27.5,,
268,진도군,2016-06-12,22.6,21.3,25.2,1448,1.5,1.1,96.9,,,24.9,,
268,진도군,2016-06-13,20.9,17,24.4,1319,,2.3,89,,,27.9,,
268,진도군,2016-06-14,20.3,16.3,24.5,1116,,1.7,87.5,,,27.1,,
268,진도군,2016-06-15,22.3,18.5,25.7,1234,.5,2.5,89.5,,,23.8,,
268,진도군,2016-06-16,20,16.9,22.2,1433,.5,1.7,93.6,,,23.6,,
268,진도군,2016-06-17,21.5,17,27.5,1550,,1.4,83.1,,,28.6,,
268,진도군,2016-06-18,21.9,16.7,26.4,1228,1.5,2.1,89.6,,,26.2,,
268,진도군,2016-06-19,23.5,21.4,27.9,1407,.5,1.3,93.6,,,28.5,,
268,진도군,2016-06-20,22.7,20.9,24.1,1257,38,1.7,98,,,24,,
268,진도군,2016-06-21,23.1,20.5,28.1,1321,.5,1.8,93.1,,,26.6,,
268,진도군,2016-06-22,22.4,21.3,23.5,1057,12,2.1,95.5,,,23.4,,
268,진도군,2016-06-23,23.6,21.6,27.2,1338,,2.1,88.6,,,26.9,,
268,진도군,2016-06-24,22.4,20.2,24.7,1101,82.5,3.4,95.3,,,24.1,,
268,진도군,2016-06-25,22.5,19.5,27.1,1440,,2.8,77.5,,,25.1,,
268,진도군,2016-06-26,22.5,18.3,27.7,1623,,2,84,,,29.3,,
268,진도군,2016-06-27,19.9,16.8,23.6,1211,.5,1.2,93.3,,,22.7,,
268,진도군,2016-06-28,21.1,17.9,23.7,1113,4,1.7,86.9,,,23.7,,
268,진도군,2016-06-29,22.1,20.4,24.6,948,.5,2.3,92.8,,,24.8,,
268,진도군,2016-06-30,23.3,21,25.7,1726,,2.3,92.3,,,24.5,,
268,진도군,2016-07-01,24.6,23.2,25.5,2101,23,4.2,95.1,,,24.5,,
268,진도군,2016-07-02,22.6,21,25.1,1,26.5,2.5,98.5,,,23.5,,
268,진도군,2016-07-03,21.6,20,23.9,2320,98.5,1.7,99.8,,,21.7,,
268,진도군,2016-07-04,25.2,23.4,26.9,1505,.5,3.1,97.9,,,25.5,,
268,진도군,2016-07-05,26.5,24.9,28.6,1058,.1,4.4,94.6,,,27.8,,
268,진도군,2016-07-06,26.2,24.6,27.8,1404,.5,2.6,95.8,,,28.3,,
268,진도군,2016-07-07,25.7,23,29.3,1333,.5,1.2,91.1,,,31.7,,
268,진도군,2016-07-08,25.6,22.2,30.2,1213,,1.4,87.8,,,31.4,,
268,진도군,2016-07-09,25.1,21.7,30.4,1425,,1,89.8,,,33.1,,
268,진도군,2016-07-10,24,20.6,26.7,944,,.9,92.6,,,28.4,,
268,진도군,2016-07-11,24.6,22.3,28.7,950,,1.3,89.5,,,28.1,,
268,진도군,2016-07-12,22.8,21.8,23.9,1543,101.5,1.3,99.4,,,23.6,,
268,진도군,2016-07-13,24.5,21.5,28.1,1210,.1,1,94,,,27,,
268,진도군,2016-07-14,23.7,20.4,27.1,1446,,1.9,90.9,,,28.4,,
268,진도군,2016-07-15,24.5,20.3,27.1,1051,.2,3.7,76.8,,,31,,
268,진도군,2016-07-16,24.1,22.5,26.4,1423,22,4.3,89.5,,,25,,
268,진도군,2016-07-17,23.9,20.5,27.1,1305,,1.7,89,,,28.9,,
268,진도군,2016-07-18,23.2,19.4,27.7,1543,,1.3,89.4,,,27.9,,
268,진도군,2016-07-19,25,20.6,29.6,1348,,1.5,83.4,,,29.4,,
268,진도군,2016-07-20,25.8,23.1,29.2,1351,,3.2,77,,,32.7,,
268,진도군,2016-07-21,25.7,23.3,29.3,1454,,2.9,78,,,32.9,,
268,진도군,2016-07-22,25.8,23.5,29.2,1238,,3.2,80.1,,,33.5,,
268,진도군,2016-07-23,26.2,22.6,29.7,1450,,2.9,83.1,,,33.5,,
268,진도군,2016-07-24,27.6,24.4,31.8,1432,,1.9,87,,,34.3,,
268,진도군,2016-07-25,28,24.2,32.6,1416,,1.7,84,,,34.8,,
268,진도군,2016-07-26,27.9,23.8,31.8,1241,,1.8,87.1,,,35.1,,
268,진도군,2016-07-27,28.2,26.8,31.3,1330,4,3.1,88.8,,,29.7,,
268,진도군,2016-07-28,29.1,27.6,32.2,1419,,2.9,87.1,,,32.7,,
268,진도군,2016-07-29,29.1,27.1,32.4,1422,,2.5,85.8,,,35.8,,
268,진도군,2016-07-30,28.3,25.3,33,1548,,1.3,88,,,33.2,,
268,진도군,2016-07-31,27.9,24.1,32.5,1251,,1.3,83.6,,,36.6,,
268,진도군,2016-08-01,27.2,23.1,32.7,1251,,1.3,84.1,,,36.2,,
268,진도군,2016-08-02,27,22.7,32.2,1020,,1,84.6,,,32.6,,
268,진도군,2016-08-03,26.7,24,31.3,1348,,1.3,89.5,,,30.2,,
268,진도군,2016-08-04,27.7,23.8,32.2,1612,,2.1,81.4,,,34.9,,
268,진도군,2016-08-05,27.5,23.1,33,1419,,1.8,82.3,,,36.3,,
268,진도군,2016-08-06,27.8,22.7,33.2,1348,,1.5,80.4,,,36.5,,
268,진도군,2016-08-07,27.8,23.6,33.2,1447,,1.5,84.1,,,35.9,,
268,진도군,2016-08-08,27.7,23.8,33.2,1308,,1.6,83.8,,,37.1,,
268,진도군,2016-08-09,28.2,23.7,33.2,1355,,1.5,84.8,,,37.1,,
268,진도군,2016-08-10,28.2,23.9,33.8,1354,,1.1,82.5,,,36.8,,
268,진도군,2016-08-11,28.7,24.3,34.2,1451,,1.5,79.4,,,38.7,,
268,진도군,2016-08-12,28.2,23.4,33.6,1326,,1.4,84.3,,,38.2,,
268,진도군,2016-08-13,28,24.6,32.2,1411,,1.8,86.4,,,37.6,,
268,진도군,2016-08-14,28,24.4,32.5,1354,,1.7,87.5,,,36.6,,
268,진도군,2016-08-15,27.5,24.1,31.4,1000,,1.4,88.1,,,35.7,,
268,진도군,2016-08-16,26.5,23.1,31.1,1427,,1.9,81.9,,,35.8,,
268,진도군,2016-08-17,26.2,21.6,32.1,1120,,1,87.1,,,33.2,,
268,진도군,2016-08-18,27.5,22.9,32.6,1110,,1.8,81.1,,,36.9,,
268,진도군,2016-08-19,28.5,23.8,33.1,1455,,2.1,78.9,,,38.1,,
268,진도군,2016-08-20,27.9,23.9,33.3,1245,,2,80.4,,,36.1,,
268,진도군,2016-08-21,27.7,23.2,33.1,1147,,1.4,83.8,,,36.9,,
268,진도군,2016-08-22,27.7,24.4,33.1,1234,,1.5,86.9,,,37.5,,
268,진도군,2016-08-23,27.5,23.8,32.2,1309,,1.6,82.5,,,36.5,,
268,진도군,2016-08-24,26.9,22.1,35.2,1357,,1.4,74.4,,,36.5,,
268,진도군,2016-08-25,26.5,20.8,33.2,1345,,1.3,74,,,34.5,,
268,진도군,2016-08-26,25.2,22.1,29.9,1300,1.5,1.7,83.8,,,30.8,,
268,진도군,2016-08-27,21.7,20,24.4,1618,10.5,1.5,86.3,,,23.8,,
268,진도군,2016-08-28,21.2,17.4,25.1,1604,13.5,3.9,78.6,,,23.2,,
268,진도군,2016-08-29,22.8,20.5,25.5,1229,,4.2,67.8,,,25.7,,
268,진도군,2016-08-30,23.7,22.2,26,1334,,4.3,64,,,25.5,,
268,진도군,2016-08-31,24.9,21.4,28.3,1227,,4.8,66.9,,,27.4,,
268,진도군,2016-09-01,26,23.6,29.6,1248,,3.3,73.4,,,30.3,,
268,진도군,2016-09-02,22.8,19.7,26.7,1549,.4,2.4,83,,,27.1,,
268,진도군,2016-09-03,23.8,18,29.4,1329,,1.6,81.4,,,30.1,,
268,진도군,2016-09-04,24.9,20.5,30,1307,,1.6,82.9,,,31.4,,
268,진도군,2016-09-05,24.4,14.7,28.3,1316,,1.6,83.9,,,31.3,,
268,진도군,2016-09-06,22.3,18.8,25.4,1047,.1,1,89.4,,,24.8,,
268,진도군,2016-09-07,23.2,21.2,25.9,1129,.1,1.4,87.3,,,25.4,,
268,진도군,2016-09-08,23,18.1,27.9,1527,,1.3,76.4,,,29.6,,
268,진도군,2016-09-09,22.9,18.7,27.8,1341,,1.8,82.4,,,28.7,,
268,진도군,2016-09-10,22.1,17.7,28.7,1257,,1.2,81.8,,,27,,
268,진도군,2016-09-11,22.7,17.8,27.6,1051,1.5,1,85.3,,,26.2,,
268,진도군,2016-09-12,22.2,18.5,26.9,1439,2.5,1.5,82.4,,,27.5,,
268,진도군,2016-09-13,22.8,18,28.2,1242,,1.2,84.3,,,27.4,,
268,진도군,2016-09-14,22.2,18,27.3,1233,,1,84.6,,,26.2,,
268,진도군,2016-09-15,23.2,17.9,28.1,1126,,1.1,82.6,,,27.2,,
268,진도군,2016-09-16,22,20.6,23.7,1530,13.5,1.6,90.4,,,23.6,,
268,진도군,2016-09-17,24.8,21.1,27,1500,96.5,2.3,92.5,,,25.3,,
268,진도군,2016-09-18,22.1,20,24.2,1201,3,1.7,93.5,,,23.4,,
268,진도군,2016-09-19,21.9,19.6,25.4,1303,,2.7,77.5,,,22.7,,
268,진도군,2016-09-20,19.5,15.6,24.7,1349,,1.6,74.1,,,22.6,,
268,진도군,2016-09-21,19.5,14,24.8,1229,,1.1,73.9,,,21,,
268,진도군,2016-09-22,19.8,15.7,25,1323,,1.3,75.1,,,24.4,,
268,진도군,2016-09-23,19.6,15,24.9,1232,,.8,81.3,,,21.8,,
268,진도군,2016-09-24,20.5,14.7,26.9,1353,,1,82,,,22.8,,
268,진도군,2016-09-25,21.2,16.5,26.9,1428,,1,82.9,,,23.5,,
268,진도군,2016-09-26,23.7,19.5,28.4,1311,.5,1.3,84.6,,,26,,
268,진도군,2016-09-27,25.2,20.6,30.2,1503,.2,1.7,83.8,,,28.9,,
268,진도군,2016-09-28,21.4,20.5,23.2,230,11,2.4,91,,,22.7,,
268,진도군,2016-09-29,20.9,19.1,22.7,1214,3.5,1.7,89.8,,,21.9,,
268,진도군,2016-09-30,18.9,17.7,19.9,1436,69.5,1.8,95.4,,,20.1,,
268,진도군,2016-10-01,20.8,18.6,22.8,1429,9,1,92.9,,,21.5,,
268,진도군,2016-10-02,23.9,21,26.7,1327,,2.8,88.6,,,24.4,,
268,진도군,2016-10-03,23.9,20.9,27.1,1146,.5,2.5,88.1,,,24.1,,
268,진도군,2016-10-04,23.8,20.4,28.6,1229,4,2.4,80.1,,,24.5,,
268,진도군,2016-10-05,21.4,19.2,23.9,1302,54.5,4.9,86.3,,,22.4,,
268,진도군,2016-10-06,19.1,15.1,22.8,1148,,3.5,76.5,,,20.5,,
268,진도군,2016-10-07,20.1,14.4,22.3,1011,5,1.8,81.6,,,19.4,,
268,진도군,2016-10-08,18.9,16.9,21.7,715,40,3.6,83.9,,,18.8,,
268,진도군,2016-10-09,14.9,13.5,17.4,12,,5.6,60.8,,,16,,
268,진도군,2016-10-10,14.4,11.2,17.8,1138,,2.4,65,,,14.4,,
268,진도군,2016-10-11,15.8,12.6,19.1,1209,,1.3,75.9,,,16,,
268,진도군,2016-10-12,17.6,14.7,20.8,1120,,3.5,66.8,,,17.6,,
268,진도군,2016-10-13,15.7,12.7,18.7,1459,,1.5,72.5,,,16,,
268,진도군,2016-10-14,16.4,11.6,24.5,1402,,1.1,80.3,,,18.7,,
268,진도군,2016-10-15,17.2,10.1,24.1,1311,,1.2,77.1,,,17.8,,
268,진도군,2016-10-16,19.1,15.6,21.7,2004,19,1.8,91.1,,,18.7,,
268,진도군,2016-10-17,19.5,17.6,22.3,1152,,2.6,86.5,,,20.6,,
268,진도군,2016-10-18,17.9,13.6,22.2,1249,,2.4,78.1,,,19.1,,
268,진도군,2016-10-19,17.3,13.4,23.9,1222,,.7,89.1,,,18.6,,
268,진도군,2016-10-20,17.9,12.5,21.7,1516,,1.3,80.8,,,17.8,,
268,진도군,2016-10-21,18.4,17,20.7,53,2,2.6,79.9,,,17.9,,
268,진도군,2016-10-22,17.4,15.3,20.3,1354,3.5,1.4,84.4,,,18.2,,
268,진도군,2016-10-23,17.9,15.8,21.7,1238,,1.7,80.3,,,18.2,,
268,진도군,2016-10-24,17.3,15.6,19.7,1316,,2.1,69.8,,,17.3,,
268,진도군,2016-10-25,17.8,14.8,20.2,826,4.5,3.3,80.8,,,18,,
268,진도군,2016-10-26,15.7,13.4,17.8,1212,1,2.7,77.3,,,14.7,,
268,진도군,2016-10-27,16.8,11.9,20.2,1211,.2,1.9,71.8,,,15.4,,
268,진도군,2016-10-28,15.7,14.1,17.2,221,9.5,4.1,82.1,,,15.4,,
268,진도군,2016-10-29,12.6,10.4,15,3,,5.9,58.8,,,12.2,,
268,진도군,2016-10-30,9.3,4.4,15.1,1406,,3,63.9,,,10.7,,
268,진도군,2016-10-31,10.4,4.8,13.9,1539,1.5,2.2,80,,,11,,
268,진도군,2016-11-01,8.4,7.1,10.5,1,,5.1,59,,,8.4,,
268,진도군,2016-11-02,6.9,4.1,12.3,1511,,2.5,72.4,,,8.8,,
268,진도군,2016-11-03,8.8,4.1,15.4,1230,,1.5,81.6,,,10.4,,
268,진도군,2016-11-04,10.3,3.3,17.7,1348,,1.1,85,,,10.2,,
268,진도군,2016-11-05,13.8,7.5,20.3,1352,,1.6,86.3,,,14.4,,
268,진도군,2016-11-06,13.9,7,20.1,1300,,2,80.9,,,14.4,,
268,진도군,2016-11-07,16.2,14.1,18.9,1311,,3.1,70.9,,,16,,
268,진도군,2016-11-08,9.9,8.3,15.1,1,5,6.7,69.6,,,10.7,,
268,진도군,2016-11-09,6.5,3.3,9.8,1556,,4.3,55.3,,,7.9,,
268,진도군,2016-11-10,8,4.7,11.5,955,13,1.6,82.6,,,7.7,,
268,진도군,2016-11-11,10.4,4.4,15.9,1105,,1.8,75.4,,,10.2,,
268,진도군,2016-11-12,12.3,4.2,18.8,1303,,1.1,79.1,,,11.5,,
268,진도군,2016-11-13,15.5,9.3,19.9,1304,9.5,1.8,87,,,13.6,,
268,진도군,2016-11-14,16.8,15,19.3,1246,8.5,3.6,87.6,,,16.4,,
268,진도군,2016-11-15,11.1,8.1,15.1,8,,5.5,64.8,,,11.9,,
268,진도군,2016-11-16,8.5,3.9,15.7,1532,,2.3,64.6,,,8.8,,
268,진도군,2016-11-17,11.5,4.3,18.4,1421,,1.5,57.3,,,10.7,,
268,진도군,2016-11-18,13.4,5.1,17.2,1159,28,1.5,90.8,,,11.8,,
268,진도군,2016-11-19,16.1,15.3,16.8,235,,1.7,97,,,15.9,,
268,진도군,2016-11-20,12.3,7.7,15.4,1425,,2.6,86.9,,,14.1,,
268,진도군,2016-11-21,14.4,7.8,19.8,1507,.5,1.5,85.8,,,14.9,,
268,진도군,2016-11-22,8.4,5.9,13.4,1,,6.2,67.8,,,9.1,,
268,진도군,2016-11-23,5.6,3.6,7.3,1409,,5.8,61.6,,,5.8,,
268,진도군,2016-11-24,4.5,1.8,6.1,1116,,4.1,64.8,,,5.9,,
268,진도군,2016-11-25,4.6,-.2,9.5,1349,,1.5,71,,,6.4,,
268,진도군,2016-11-26,4.5,-.8,6.8,1143,10.5,1.6,86.3,,,4.7,,
268,진도군,2016-11-27,8.2,3.9,11.7,1410,,2.1,76.3,,,7.9,,
268,진도군,2016-11-28,7.7,6.4,9.9,106,,4.4,59.8,,,7.3,,
268,진도군,2016-11-29,6.2,1.6,9.8,1429,,3.2,55.1,,,6.1,,
268,진도군,2016-11-30,6.8,1.6,13.3,1112,4,.7,85.6,,,5.9,,
268,진도군,2016-12-01,9.3,5.3,12.1,1331,0,4,60.9,,,7.3,,
268,진도군,2016-12-02,5.6,.6,8.8,1445,,3.2,71,,,5.7,,
268,진도군,2016-12-03,4.6,-.6,11.3,1425,,1.2,77.3,,,4.1,,
268,진도군,2016-12-04,6.7,1.9,12.9,1600,,.8,90.5,,,7.4,,
268,진도군,2016-12-05,8.9,3,14.6,1254,,2.1,83,,,8.2,,
268,진도군,2016-12-06,3.6,-2.2,8.3,1,,4.2,66.1,,,3.8,,
268,진도군,2016-12-07,4.7,-3.1,12.3,1406,,1.5,83.4,,,3.2,,
268,진도군,2016-12-08,6,-.7,12.5,1334,,1.1,83.5,,,4.8,,
268,진도군,2016-12-09,7.7,4.3,11.9,100,,4.6,62.1,,,7.1,,
268,진도군,2016-12-10,3.9,.1,6,1513,,3.8,63.9,,,3.7,,
268,진도군,2016-12-11,3.7,-.8,7.9,1404,,2.6,47.6,,,2.6,,
268,진도군,2016-12-12,8.4,1.5,15,1423,.4,1.3,76.1,,,6.6,,
268,진도군,2016-12-13,8.1,6.1,9.9,1157,,3.5,76.8,,,7.8,,
268,진도군,2016-12-14,4.6,3.8,6.3,1,,5.6,58,,,4.5,,
268,진도군,2016-12-15,3,1.5,4.5,1105,0,5.3,62.3,,,3.2,,
268,진도군,2016-12-16,2.5,-1.4,4.6,1420,,4.2,61.3,,,3.3,,
268,진도군,2016-12-17,4.5,-2.2,10.6,1344,,1.1,75.5,,,4.2,,
268,진도군,2016-12-18,8.3,-1.3,14.5,1438,.5,1.5,82.6,,,7.4,,
268,진도군,2016-12-19,12,8.4,14,519,14.5,1.5,96,,,10.6,,
268,진도군,2016-12-20,7.6,3.6,12,1345,,2,90,,,8,,
268,진도군,2016-12-21,14.8,4.3,19.3,2215,18,3.8,89,,,12.4,,
268,진도군,2016-12-22,9,6.5,18.9,4,5,4.3,79.3,,,9.1,,
268,진도군,2016-12-23,4.6,3.4,6.6,2,0,5.3,65.8,,,4.7,,
268,진도군,2016-12-24,4,1.4,5.6,1347,,3.4,69.6,,,4.6,,
268,진도군,2016-12-25,5,-2.2,10.7,1412,.5,1.4,78.5,,,4.1,,
268,진도군,2016-12-26,7,5.6,8.6,1059,21,3,91.5,,,6.7,,
268,진도군,2016-12-27,3.5,1.7,6.6,238,,6,62.6,,,3.3,,
268,진도군,2016-12-28,1.7,-1.5,4.2,1411,,3.5,64.4,,,2.6,,
268,진도군,2016-12-29,3,1.8,4.4,421,.5,4.6,63.4,,,3,,
268,진도군,2016-12-30,1.3,-1.9,4.6,1431,,3.1,63.6,,,2.5,,
268,진도군,2016-12-31,2.5,-4.3,9.4,1413,,.8,82.3,,,2.2,,
268,진도군,2017-01-01,4.3,-.8,11.8,1321,,.8,84.8,,,4.7,,
268,진도군,2017-01-02,8.1,2.4,13.4,1258,0,1.4,82.3,,,8.4,,
268,진도군,2017-01-03,5.1,-.5,8.9,1347,,1.8,77.1,,,5.9,,
268,진도군,2017-01-04,4.4,-2,10.7,1423,,1.1,88.6,,,4.4,,
268,진도군,2017-01-05,7.5,4.5,11.3,1443,.5,1.7,67.5,,,6.2,,
268,진도군,2017-01-06,7.2,1.9,12.3,1523,.2,1.4,73.8,,,8,,
268,진도군,2017-01-07,7.1,1,11.5,1310,1,1.5,74.9,,,5.8,,
268,진도군,2017-01-08,8.1,6.8,11.1,1315,4,2.7,81.3,,,8.9,,
268,진도군,2017-01-09,5.6,3.5,7.7,1,,5.1,65.5,,,5.9,,
268,진도군,2017-01-10,4.2,2.2,6,1438,,4.7,59.9,,,4.2,,
268,진도군,2017-01-11,1.9,-.8,3.9,2015,.1,3.5,65.4,,,4,,
268,진도군,2017-01-12,3.7,-1,7.2,1415,.2,2.2,75.4,,,1.8,,
268,진도군,2017-01-13,3.1,-1.6,8.4,1351,.1,3.6,64.9,,,2.1,,
268,진도군,2017-01-14,.1,-1.5,1.9,117,.1,6.2,65.9,,,.8,,
268,진도군,2017-01-15,-.5,-4.4,2.4,1446,,4.1,64.6,,,1.9,,
268,진도군,2017-01-16,1.8,-2.2,4.1,1207,,3.6,58,,,3.3,,
268,진도군,2017-01-17,.8,-2.9,6.2,1514,,2,62.3,,,2.4,,
268,진도군,2017-01-18,3.5,-3.1,6.9,1454,,3.2,62.5,,,2.7,,
268,진도군,2017-01-19,2.5,-2,5.5,1428,,2.8,69.3,,,3.8,,
268,진도군,2017-01-20,.8,-2,5.1,139,5.5,5.3,74.6,,,.5,,
268,진도군,2017-01-21,1.9,-.5,4.3,2211,,2.1,69.8,,,1.7,,
268,진도군,2017-01-22,.2,-2.4,4.2,32,1,4.9,71.9,,,1.2,,
268,진도군,2017-01-23,-.5,-2.3,1.8,1459,.2,4.6,72.5,,,2.3,,
268,진도군,2017-01-24,.9,-1.3,2.7,1139,,4,63.6,,,.9,,
268,진도군,2017-01-25,.9,-1.1,3.1,1151,,3.6,64.3,,,1.9,,
268,진도군,2017-01-26,1.3,-6,8.3,1344,,1.1,74,,,2.3,,
268,진도군,2017-01-27,3.1,-.7,9.5,453,.5,4.6,66.4,,,4.5,,
268,진도군,2017-01-28,3.9,-5.6,10.8,1453,0,1.8,53.6,,,4.4,,
268,진도군,2017-01-29,8.8,4.4,13.9,1449,1.5,1.7,87.4,,,8.3,,
268,진도군,2017-01-30,1.2,-.7,4.6,354,1.5,6.2,63.8,,,2.6,,
268,진도군,2017-01-31,-.4,-4.1,3.1,1333,,3.7,67.1,,,1.9,,
271,봉화,2016-01-01,-2.7,-10.4,4.9,1526,,1.4,67.3,,,-2,,
271,봉화,2016-01-02,.8,-4.9,9.9,1512,,1.3,71.8,,,0,,
271,봉화,2016-01-03,.2,-6.6,11,1442,,1,80.4,,,.1,,
271,봉화,2016-01-04,1.2,-6.2,8.7,1340,,1.7,58.3,,,0,,
271,봉화,2016-01-05,-2.3,-6.3,4.8,1520,,1.6,40.3,,,-1.6,,
271,봉화,2016-01-06,-2.8,-9.8,2.8,1521,,2.4,51.3,,,-2.4,,
271,봉화,2016-01-07,-3.6,-9.2,2.8,1406,,1.8,48.3,,,-2.6,,
271,봉화,2016-01-08,-4.3,-10.3,2.5,1431,,2.1,42.9,,,-3,,
271,봉화,2016-01-09,-3.7,-12,3.1,1430,,1.7,50.1,,,-2.3,,
271,봉화,2016-01-10,-1.1,-6.9,4.3,1454,,1.9,51.8,,,-.5,,
271,봉화,2016-01-11,-6,-11.7,3.8,1450,,1.2,49.1,,,-3.2,,
271,봉화,2016-01-12,-6.4,-15.2,4,1415,,1.4,45.5,,,-3.9,,
271,봉화,2016-01-13,-4,-11.5,.4,1437,.5,1.9,54.9,,,-2.7,,
271,봉화,2016-01-14,-3.8,-8.1,.3,1500,,1.9,44.6,,,-.6,,
271,봉화,2016-01-15,-3.8,-10,3.2,1538,.2,1.1,71.6,,,-1,,
271,봉화,2016-01-16,-4.4,-12.6,6.1,1453,,.9,68,,,-2.1,,
271,봉화,2016-01-17,-.6,-7.1,5.5,1409,1.5,.6,83,,,-1,,
271,봉화,2016-01-18,-3.9,-10.7,.7,9,1,2.3,63.8,,,-1.1,,
271,봉화,2016-01-19,-11.2,-13.9,-7.6,1402,,3.1,34.3,,,-6.9,,
271,봉화,2016-01-20,-11.6,-17.6,-4.9,1505,,1.8,57.4,,,-7.1,,
271,봉화,2016-01-21,-9.7,-15.4,-1.4,1537,,.9,60.6,,,-5,,
271,봉화,2016-01-22,-7.8,-17.4,.3,1319,,1.6,45.6,,,-6.3,,
271,봉화,2016-01-23,-9.1,-14.9,-5.2,40,,2.6,22.5,,,-5.9,,
271,봉화,2016-01-24,-13.8,-18.7,-9.5,1501,,3.3,33,,,-10.1,,
271,봉화,2016-01-25,-10.3,-17.6,-2.4,1502,,2.2,41.9,,,-7.6,,
271,봉화,2016-01-26,-3.7,-13.1,.5,1204,,2.9,50.1,,,-5.4,,
271,봉화,2016-01-27,-2.5,-9.7,4.7,1442,,1.7,49.5,,,-3.1,,
271,봉화,2016-01-28,-4.3,-12.3,1,1934,0,.6,67.4,,,-4.6,,
271,봉화,2016-01-29,1.4,-1.2,4,1303,.3,1.7,72.3,,,-.4,,
271,봉화,2016-01-30,1.4,-1.3,4.8,1204,,1.3,72.1,,,.4,,
271,봉화,2016-01-31,-2.6,-7.2,3.2,1434,,1.8,51.6,,,-.8,,
271,봉화,2016-02-01,-5.4,-12.9,2.3,1533,,1.7,42,,,-2.6,,
271,봉화,2016-02-02,-8.1,-16.3,2.2,1538,,1.2,49.6,,,-4.5,,
271,봉화,2016-02-03,-7.1,-17.1,2.8,1407,,1.7,50.8,,,-4.8,,
271,봉화,2016-02-04,-3.6,-12.5,4.4,1401,,1.8,52.6,,,-3.5,,
271,봉화,2016-02-05,-4.8,-12.5,3.7,1521,,2,41.6,,,-2.9,,
271,봉화,2016-02-06,-4.1,-11.8,3.5,1455,,1.8,49.8,,,-1.8,,
271,봉화,2016-02-07,-6.3,-13.7,3.3,1535,,1.4,50.3,,,-3.1,,
271,봉화,2016-02-08,-3.4,-15,4.5,1523,0,1.4,51,,,-3.1,,
271,봉화,2016-02-09,-.6,-7.5,4.3,1541,0,3.2,39.4,,,.6,,
271,봉화,2016-02-10,-2.4,-11.7,9.3,1626,,1.2,50,,,.1,,
271,봉화,2016-02-11,1.3,-9.5,12.5,1429,,.8,46.4,,,.8,,
271,봉화,2016-02-12,4.6,.4,6.7,1343,20,.8,91.3,,,1.5,,
271,봉화,2016-02-13,10.6,4.8,17.7,1443,17,.7,95.5,,,7,,
271,봉화,2016-02-14,1,-5,13.3,1,1,2.5,68.6,,,3.5,,
271,봉화,2016-02-15,-5.8,-8.7,-2.7,1612,,2.1,44.1,,,-.9,,
271,봉화,2016-02-16,-3,-7.1,.3,1517,.5,2.1,55.1,,,-1.1,,
271,봉화,2016-02-17,-3,-12.3,4.1,1508,,1.8,53.9,,,.6,,
271,봉화,2016-02-18,-1.1,-7.4,5.9,1559,,1.4,65.8,,,-.1,,
271,봉화,2016-02-19,.7,-5,5,1206,,1.2,58.1,,,-.4,,
271,봉화,2016-02-20,1.8,-3.3,8.8,1353,,1.5,44.3,,,1,,
271,봉화,2016-02-21,-2.1,-8.8,3.5,1451,,1.8,33,,,.1,,
271,봉화,2016-02-22,-.1,-4.6,5.9,1552,,1.2,42.1,,,.7,,
271,봉화,2016-02-23,.9,-4.6,6.5,1314,,1.9,42.4,,,1.5,,
271,봉화,2016-02-24,-3.2,-7.5,1.9,1603,,1.4,53.5,,,0,,
271,봉화,2016-02-25,-2.4,-11.1,2.6,1546,,1.8,48.3,,,-.4,,
271,봉화,2016-02-26,1.1,-2.4,5.9,1403,.3,2.2,56,,,1.9,,
